s_arrival_sample,s_pick,s_probability,s_error
1454,1452,0,2
3091,3087,0,4
882,892,0,-10
943,932,0,11
1906,1894,0,12
1012,1012,0,0
1733,1734,0,-1
793,787,0,6
623,633,0,-10
1444,1447,0,-3
613,612,0,1
1502,1494,0,8
1890,1905,0,-15
674,665,0,9
998,1012,0,-14
1026,1012,0,14
2058,2033,0,25
790,785,0,5
1584,1561,0,23
1381,1401,0,-20
1020,1014,0,6
1023,1012,0,11
1958,1974,0,-16
1334,1334,0,0
218,225,0,-7
1180,1212,0,-32
1119,,,
1052,1052,0,0
518,513,0,5
1375,1273,0,102
308,313,0,-5
1276,1252,0,24
873,865,0,8
825,833,0,-8
1933,2212,0,-279
867,873,0,-6
2001,1974,0,27
2657,2647,0,10
2323,2273,0,50
1292,1264,0,28
1513,1494,0,19
803,798,0,5
1358,1361,0,-3
424,424,0,0
491,492,0,-1
2531,2523,0,8
2282,2292,0,-10
2130,2265,0,-135
310,318,0,-8
1170,1153,0,17
1949,1934,0,15
574,572,0,2
704,704,0,0
3811,3812,0,-1
3224,3214,0,10
1198,1193,0,5
859,852,0,7
440,438,0,2
1392,1393,0,-1
1030,1033,0,-3
823,833,0,-10
2948,2921,0,27
1386,1385,0,1
1590,1585,0,5
1642,1633,0,9
1053,1054,0,-1
1975,1961,0,14
553,572,0,-19
2481,2492,0,-11
489,481,0,8
2871,2905,0,-34
1299,1225,0,74
1154,1145,0,9
729,374,0,355
2149,2113,0,36
1606,1305,0,301
2804,2814,0,-10
1249,1243,0,6
1562,1561,0,1
1820,1865,0,-45
1013,985,0,28
2104,2132,0,-28
854,852,0,2
605,607,0,-2
1577,1641,0,-64
1123,1105,0,18
806,793,0,13
2155,2158,0,-3
828,824,0,4
1080,4654,0,-3574
2147,2092,0,55
1776,1772,0,4
2590,2572,0,18
1949,1953,0,-4
1287,1265,0,22
947,932,0,15
562,553,0,9
970,873,0,97
914,905,0,9
1713,1694,0,19
1428,1433,0,-5
1015,1024,0,-9
733,772,0,-39
975,932,0,43
644,652,0,-8
1532,1532,0,0
1123,1127,0,-4
756,772,0,-16
2122,2113,0,9
1058,1054,0,4
913,921,0,-8
728,734,0,-6
396,414,0,-18
728,732,0,-4
1373,1367,0,6
715,713,0,2
1318,1318,0,0
1593,1585,0,8
3494,3433,0,61
2383,,,
2282,2153,0,129
701,841,0,-140
1005,1007,0,-2
1504,1518,0,-14
1574,2425,0,-851
2374,2353,0,21
3057,3092,0,-35
3238,3233,0,5
1024,1033,0,-9
961,972,0,-11
2379,2372,0,7
2065,2073,0,-8
1120,1113,0,7
794,785,0,9
782,807,0,-25
1338,1332,0,6
360,344,0,16
909,918,0,-9
822,814,0,8
2161,2158,0,3
956,934,0,22
905,921,0,-16
827,825,0,2
3414,3425,0,-11
2628,2638,0,-10
685,692,0,-7
812,852,0,-40
1523,1505,0,18
817,825,0,-8
3194,3193,0,1
516,544,0,-28
1726,1732,0,-6
2771,2825,0,-54
1369,1353,0,16
1202,1052,0,150
727,734,0,-7
460,494,0,-34
1308,1313,0,-5
2836,2865,0,-29
1387,4414,0,-3027
680,678,0,2
1217,1207,0,10
1589,1593,0,-4
1700,1694,0,6
1502,1492,0,10
1799,1785,0,14
2731,2727,0,4
751,753,0,-2
998,1012,0,-14
2793,2761,0,32
1054,1052,0,2
869,887,0,-18
496,513,0,-17
2907,2881,0,26
954,958,0,-4
1936,1825,0,111
2254,2250,0,4
1614,1633,0,-19
2759,2721,0,38
3120,3113,0,7
1168,4692,0,-3524
1502,,,
2321,2305,0,16
614,607,0,7
1168,1167,0,1
1319,1425,0,-106
1044,1047,0,-3
1301,1385,0,-84
860,852,0,8
1367,1385,0,-18
661,652,0,9
1095,1092,0,3
851,4441,0,-3590
3121,3012,0,109
909,905,0,4
670,678,0,-8
1297,1294,0,3
363,385,0,-22
391,384,0,7
1596,1633,0,-37
432,452,0,-20
527,521,0,6
1459,1452,0,7
1455,1473,0,-18
2414,2252,0,162
1438,1425,0,13
2859,2972,0,-113
1238,1233,0,5
1620,1614,0,6
1306,1292,0,14
1988,1974,0,14
1053,1092,0,-39
1795,1785,0,10
1313,1305,0,8
1642,1652,0,-10
1388,1385,0,3
2395,2372,0,23
564,561,0,3
1345,1345,0,0
1015,1012,0,3
1270,1281,0,-11
626,614,0,12
1508,1505,0,3
1033,1033,0,0
2161,2161,0,0
1095,1092,0,3
1025,1052,0,-27
807,801,0,6
593,593,0,0
1841,1838,0,3
1241,1252,0,-11
1032,1012,0,20
3353,3265,0,88
1118,1105,0,13
1869,1854,0,15
1665,1633,0,32
1608,1614,0,-6
1096,1092,0,4
1115,1252,0,-137
618,654,0,-36
2769,2625,0,144
882,892,0,-10
1434,1454,0,-20
1136,1132,0,4
1543,1534,0,9
537,532,0,5
362,387,0,-25
1898,1892,0,6
781,793,0,-12
1430,1425,0,5
1747,1745,0,2
1619,1612,0,7
486,473,0,13
1066,892,0,174
725,894,0,-169
1383,1374,0,9
1010,5278,0,-4268
653,641,0,12
1082,1087,0,-5
2575,2553,0,22
2425,2407,0,18
1665,1664,0,1
1154,1172,0,-18
475,467,0,8
1011,1012,0,-1
1042,1042,0,0
1230,873,0,357
781,1014,0,-233
282,344,0,-62
879,3185,0,-2306
888,887,0,1
1839,1825,0,14
1085,1087,0,-2
431,558,0,-127
2004,2065,0,-61
374,372,0,2
898,894,0,4
1395,1412,0,-17
1261,5732,0,-4471
2013,2012,0,1
3341,3385,0,-44
1777,1772,0,5
1869,1847,0,22
1620,1625,0,-5
901,892,0,9
1673,1673,0,0
2775,2825,0,-50
736,758,0,-22
2726,2734,0,-8
2193,2193,0,0
2733,2854,0,-121
2224,2212,0,12
1238,1094,0,144
1282,1185,0,97
1461,1478,0,-17
1406,1393,0,13
1864,1892,0,-28
1248,1252,0,-4
1265,1252,0,13
2224,2185,0,39
829,824,0,5
2277,2252,0,25
1751,1745,0,6
1329,1332,0,-3
1041,1047,0,-6
1005,985,0,20
861,865,0,-4
607,612,0,-5
394,398,0,-4
882,892,0,-10
2315,2332,0,-17
2739,2633,0,106
1281,1292,0,-11
2481,2454,0,27
1293,1292,0,1
1024,1052,0,-28
1193,1201,0,-8
1035,1012,0,23
796,,,
1174,1167,0,7
3358,3454,0,-96
1401,1393,0,8
1223,1212,0,11
1565,1654,0,-89
665,664,0,1
974,984,0,-10
1067,1087,0,-20
1018,1014,0,4
764,762,0,2
1880,1881,0,-1
1441,1452,0,-11
958,953,0,5
683,665,0,18
1786,1785,0,1
3724,3732,0,-8
964,972,0,-8
1364,1361,0,3
1387,1305,0,82
1269,1252,0,17
2287,2273,0,14
1091,1092,0,-1
575,585,0,-10
1804,1801,0,3
1418,1412,0,6
590,593,0,-3
958,953,0,5
734,824,0,-90
2834,2841,0,-7
1275,1318,0,-43
1184,1184,0,0
1898,1873,0,25
2300,2305,0,-5
395,398,0,-3
2500,2473,0,27
2347,2305,0,42
1077,1087,0,-10
639,585,0,54
1141,1132,0,9
1744,1745,0,-1
607,612,0,-5
1174,1134,0,40
1654,1233,0,421
992,984,0,8
765,772,0,-7
890,4614,0,-3724
2055,2054,0,1
2607,2665,0,-58
1107,1092,0,15
1101,,,
3433,3385,0,48
384,367,0,17
1110,1113,0,-3
1186,1172,0,14
1176,1167,0,9
836,905,0,-69
3158,3193,0,-35
2064,2345,0,-281
808,801,0,7
1437,1452,0,-15
2085,2092,0,-7
3863,3825,0,38
1807,1812,0,-5
846,847,0,-1
887,958,0,-71
771,772,0,-1
1240,1247,0,-7
2035,2033,0,2
914,905,0,9
804,807,0,-3
1249,1264,0,-15
571,574,0,-3
752,744,0,8
654,652,0,2
1079,1094,0,-15
1184,1184,0,0
246,252,0,-6
1249,1278,0,-29
845,833,0,12
533,532,0,1
582,574,0,8
1131,1145,0,-14
1814,1812,0,2
1809,1812,0,-3
1440,1447,0,-7
1226,1193,0,33
1192,1185,0,7
368,372,0,-4
2829,2865,0,-36
717,704,0,13
3642,3505,0,137
1056,1065,0,-9
729,727,0,2
1115,1113,0,2
3844,4513,0,-669
1825,1812,0,13
848,945,0,-97
507,505,0,2
359,334,0,25
837,847,0,-10
2396,2332,0,64
1677,1681,0,-4
1037,1052,0,-15
1026,1012,0,14
950,945,0,5
948,953,0,-5
1049,1041,0,8
705,705,0,0
3054,2945,0,109
3052,3081,0,-29
1310,1305,0,5
801,793,0,8
1689,1681,0,8
3527,3518,0,9
598,614,0,-16
1725,1732,0,-7
2735,2721,0,14
1143,1172,0,-29
3526,3505,0,21
1253,1254,0,-1
1755,1721,0,34
1969,1972,0,-3
994,993,0,1
584,584,0,0
876,865,0,11
826,827,0,-1
1606,1574,0,32
508,494,0,14
1163,1167,0,-4
1372,1425,0,-53
395,401,0,-6
2412,2412,0,0
932,934,0,-2
1680,1673,0,7
1864,1865,0,-1
2371,2345,0,26
1985,1961,0,24
1231,1254,0,-23
1089,1081,0,8
4868,4881,0,-13
1294,1292,0,2
2239,2282,0,-43
2142,2113,0,29
1846,1852,0,-6
1375,1353,0,22
1018,1113,0,-95
391,607,0,-216
992,998,0,-6
1067,1065,0,2
1115,1092,0,23
1830,1801,0,29
1288,1225,0,63
2654,2633,0,21
470,465,0,5
819,814,0,5
723,721,0,2
1204,1278,0,-74
345,361,0,-16
2244,2241,0,3
3504,3513,0,-9
1300,1305,0,-5
584,561,0,23
871,887,0,-16
2237,2212,0,25
1786,1692,0,94
767,784,0,-17
2510,2473,0,37
1564,1558,0,6
823,814,0,9
1005,1012,0,-7
711,705,0,6
989,993,0,-4
626,624,0,2
694,694,0,0
1709,1692,0,17
1079,1094,0,-15
1267,1254,0,13
3399,3414,0,-15
2239,2241,0,-2
1030,1052,0,-22
945,945,0,0
1276,1265,0,11
1380,1353,0,27
348,344,0,4
569,593,0,-24
828,841,0,-13
1133,1174,0,-41
1450,1447,0,3
999,878,0,121
2745,2793,0,-48
217,214,0,3
442,447,0,-5
622,,,
601,601,0,0
592,584,0,8
1951,1945,0,6
630,625,0,5
906,913,0,-7
869,867,0,2
701,753,0,-52
551,567,0,-16
2645,2593,0,52
929,945,0,-16
345,347,0,-2
1715,1718,0,-3
634,638,0,-4
828,767,0,61
2469,2505,0,-36
3391,3465,0,-74
1118,1153,0,-35
1827,1825,0,2
1310,1313,0,-3
733,732,0,1
3359,3345,0,14
2803,2864,0,-61
2434,2433,0,1
1220,1201,0,19
514,,,
926,921,0,5
1176,1172,0,4
1218,1225,0,-7
1898,1892,0,6
636,625,0,11
2715,2705,0,10
624,713,0,-89
653,654,0,-1
1257,1252,0,5
1215,1212,0,3
2289,2292,0,-3
2331,2305,0,26
1274,1264,0,10
3358,3265,0,93
2332,2105,0,227
711,705,0,6
1142,1144,0,-2
731,732,0,-1
1594,1593,0,1
2445,2492,0,-47
2177,2167,0,10
1064,1073,0,-9
468,465,0,3
1412,1412,0,0
1848,1838,0,10
2810,2814,0,-4
852,838,0,14
2080,2073,0,7
1449,1294,0,155
972,972,0,0
875,865,0,10
931,934,0,-3
2115,2145,0,-30
941,945,0,-4
1185,1174,0,11
846,843,0,3
1951,1953,0,-2
2801,2734,0,67
1293,1292,0,1
301,,,
1048,1047,0,1
1354,1361,0,-7
1431,1425,0,6
1462,1473,0,-11
2469,2483,0,-14
2230,2212,0,18
853,882,0,-29
2173,2174,0,-1
771,772,0,-1
571,574,0,-3
296,292,0,4
693,692,0,1
3173,3161,0,12
848,918,0,-70
690,2727,0,-2037
1623,1625,0,-2
305,318,0,-13
1117,1118,0,-1
2943,2945,0,-2
2079,2073,0,6
1688,1692,0,-4
958,972,0,-14
3527,3494,0,33
2013,2012,0,1
2325,2294,0,31
1253,1273,0,-20
1240,1238,0,2
561,585,0,-24
487,214,0,273
2405,2407,0,-2
605,584,0,21
3389,3332,0,57
2013,1985,0,28
411,412,0,-1
1293,1305,0,-12
2327,2185,0,142
1961,1865,0,96
823,761,0,62
2190,2185,0,5
1185,1174,0,11
521,518,0,3
1603,1593,0,10
644,654,0,-10
1406,1412,0,-6
404,334,0,70
2390,2574,0,-184
1858,1833,0,25
1343,1345,0,-2
1892,1892,0,0
457,452,0,5
1298,1313,0,-15
2967,2945,0,22
1899,1894,0,5
1246,1252,0,-6
1006,1012,0,-6
660,654,0,6
2052,2054,0,-2
2235,2273,0,-38
810,824,0,-14
942,945,0,-3
2101,2092,0,9
2302,2153,0,149
1507,1532,0,-25
1249,1345,0,-96
1073,1065,0,8
1337,1344,0,-7
1897,2121,0,-224
2101,2092,0,9
1647,1652,0,-5
1098,1105,0,-7
2237,2252,0,-15
1121,1118,0,3
705,704,0,1
1415,1393,0,22
930,918,0,12
773,785,0,-12
2955,2953,0,2
1663,1705,0,-42
1390,1372,0,18
2000,1993,0,7
1177,1167,0,10
2031,2033,0,-2
585,624,0,-39
845,887,0,-42
1648,1601,0,47
551,561,0,-10
1223,1225,0,-2
1531,1505,0,26
1056,1145,0,-89
909,904,0,5
463,481,0,-18
1791,1785,0,6
1358,1332,0,26
2384,2385,0,-1
827,814,0,13
1369,1393,0,-24
829,812,0,17
1318,1292,0,26
401,407,0,-6
2536,2532,0,4
1468,1452,0,16
395,425,0,-30
538,1974,0,-1436
985,972,0,13
1172,1225,0,-53
1289,1294,0,-5
2367,2393,0,-26
445,473,0,-28
928,922,0,6
869,873,0,-4
534,532,0,2
603,612,0,-9
768,825,0,-57
1041,1033,0,8
830,825,0,5
649,654,0,-5
977,972,0,5
3430,3433,0,-3
2484,2372,0,112
2726,2732,0,-6
1246,1225,0,21
1208,1212,0,-4
2440,2441,0,-1
2529,2532,0,-3
2896,2927,0,-31
890,894,0,-4
3111,2972,0,139
290,281,0,9
442,438,0,4
2460,2425,0,35
907,934,0,-27
837,830,0,7
1580,1572,0,8
1293,1292,0,1
727,732,0,-5
1433,1438,0,-5
1079,1092,0,-13
1916,1833,0,83
636,614,0,22
2571,2585,0,-14
2024,1892,0,132
1640,1638,0,2
2094,2092,0,2
791,814,0,-23
1121,1145,0,-24
298,287,0,11
1238,1233,0,5
816,814,0,2
2517,2513,0,4
819,814,0,5
797,812,0,-15
1014,1012,0,2
1563,1545,0,18
3152,3094,0,58
330,332,0,-2
320,318,0,2
871,841,0,30
2120,2105,0,15
1246,1252,0,-6
2180,2193,0,-13
2518,2481,0,37
656,652,0,4
1138,1132,0,6
3308,3332,0,-24
1072,1073,0,-1
1633,1612,0,21
535,534,0,1
1496,1505,0,-9
1184,1185,0,-1
1501,1492,0,9
886,894,0,-8
709,633,0,76
1438,1452,0,-14
1046,1052,0,-6
1322,1305,0,17
1022,1025,0,-3
818,801,0,17
1041,1065,0,-24
1319,1321,0,-2
1641,1665,0,-24
3615,3593,0,22
1262,1252,0,10
1996,2007,0,-11
2391,2353,0,38
1740,1732,0,8
485,478,0,7
360,361,0,-1
1526,1518,0,8
3681,,,
800,801,0,-1
2913,2865,0,48
1244,1252,0,-8
1098,1105,0,-7
1633,1625,0,8
3448,3454,0,-6
2201,2198,0,3
1043,1033,0,10
887,905,0,-18
1094,1041,0,53
2440,2425,0,15
2025,2065,0,-40
914,904,0,10
684,692,0,-8
924,927,0,-3
2677,2641,0,36
641,625,0,16
1076,1092,0,-16
1151,1172,0,-21
1726,1745,0,-19
719,798,0,-79
2695,2694,0,1
657,772,0,-115
716,713,0,3
421,424,0,-3
2472,4305,0,-1833
1091,894,0,197
1938,1905,0,33
1360,1332,0,28
846,841,0,5
2049,2052,0,-3
2991,3003,0,-12
2689,,,
925,921,0,4
656,727,0,-71
383,374,0,9
2299,2305,0,-6
2548,2788,0,-240
1871,1873,0,-2
1076,1073,0,3
1393,1398,0,-5
911,913,0,-2
985,985,0,0
405,407,0,-2
897,892,0,5
1049,1052,0,-3
1865,1865,0,0
1683,1673,0,10
3278,3287,0,-9
1227,1212,0,15
1394,1385,0,9
375,1172,0,-797
549,547,0,2
2359,2385,0,-26
841,852,0,-11
3084,3201,0,-117
1109,1105,0,4
984,953,0,31
1341,1332,0,9
771,772,0,-1
261,254,0,7
2188,2172,0,16
1378,1361,0,17
796,854,0,-58
853,1214,0,-361
854,852,0,2
297,304,0,-7
1085,1092,0,-7
2382,2374,0,8
1259,1264,0,-5
1409,1414,0,-5
2579,2633,0,-54
798,801,0,-3
2432,2534,0,-102
1395,1414,0,-19
2424,2414,0,10
1979,1953,0,26
676,681,0,-5
252,264,0,-12
702,713,0,-11
296,334,0,-38
2293,2225,0,68
2653,,,
2296,2313,0,-17
1175,1174,0,1
395,387,0,8
487,481,0,6
2120,2113,0,7
2013,2007,0,6
1977,1958,0,19
847,852,0,-5
1357,1361,0,-4
2004,1974,0,30
405,407,0,-2
1922,1927,0,-5
418,414,0,4
550,561,0,-11
741,745,0,-4
1627,1625,0,2
268,,,
2957,3033,0,-76
3237,3185,0,52
976,993,0,-17
671,673,0,-2
1036,1054,0,-18
695,774,0,-79
1110,1092,0,18
2949,2945,0,4
894,894,0,0
968,972,0,-4
541,545,0,-4
1173,1172,0,1
440,441,0,-1
2381,2412,0,-31
2332,2327,0,5
501,492,0,9
2743,2732,0,11
643,633,0,10
1083,1078,0,5
840,854,0,-14
1477,2337,0,-860
3270,3398,0,-128
2280,,,
3343,3321,0,22
1310,1294,0,16
1344,1332,0,12
2441,2414,0,27
1751,1681,0,70
2254,2265,0,-11
1241,1247,0,-6
1295,1265,0,30
961,953,0,8
1672,1593,0,79
3020,3065,0,-45
1142,1144,0,-2
488,633,0,-145
1278,1273,0,5
1656,1721,0,-65
1132,1073,0,59
967,1185,0,-218
1361,1367,0,-6
880,887,0,-7
514,513,0,1
2919,2852,0,67
1524,1534,0,-10
956,932,0,24
1478,1452,0,26
1070,1064,0,6
1195,1201,0,-6
2392,2385,0,7
799,798,0,1
1533,1132,0,401
1926,1913,0,13
1293,1292,0,1
1547,1532,0,15
1217,1207,0,10
1154,1214,0,-60
2051,2041,0,10
560,574,0,-14
1291,1292,0,-1
2598,2601,0,-3
1335,1367,0,-32
1349,1313,0,36
2260,2273,0,-13
2472,2483,0,-11
805,812,0,-7
1296,1292,0,4
1288,1273,0,15
2362,2372,0,-10
671,673,0,-2
1446,1452,0,-6
1191,1174,0,17
347,334,0,13
2039,2033,0,6
1270,1252,0,18
2614,2601,0,13
934,,,
654,652,0,2
747,745,0,2
416,424,0,-8
489,1012,0,-523
352,388,0,-36
1297,1305,0,-8
1570,1567,0,3
771,793,0,-22
1392,1374,0,18
1264,1254,0,10
797,793,0,4
1914,,,
1253,1241,0,12
3807,3801,0,6
1320,,,
419,412,0,7
1312,1345,0,-33
283,273,0,10
1235,1238,0,-3
343,332,0,11
875,864,0,11
1544,1545,0,-1
1655,1694,0,-39
881,873,0,8
1486,1492,0,-6
2373,2367,0,6
3319,3345,0,-26
580,612,0,-32
1405,1412,0,-7
1995,1894,0,101
2375,2321,0,54
2516,2505,0,11
2642,2633,0,9
885,878,0,7
459,454,0,5
4187,4505,0,-318
1283,1287,0,-4
579,584,0,-5
2887,2647,0,240
1544,1705,0,-161
1965,1972,0,-7
413,412,0,1
352,313,0,39
369,361,0,8
973,967,0,6
1779,1785,0,-6
2448,2465,0,-17
1136,1145,0,-9
1071,1064,0,7
989,1105,0,-116
1828,1812,0,16
1030,1052,0,-22
1948,1961,0,-13
2364,2367,0,-3
2701,2572,0,129
685,633,0,52
2357,2361,0,-4
910,904,0,6
578,585,0,-7
1353,1353,0,0
1430,1414,0,16
610,612,0,-2
1244,1214,0,30
921,913,0,8
719,812,0,-93
1840,1852,0,-12
1681,1678,0,3
829,838,0,-9
1163,1153,0,10
1524,1521,0,3
2987,2993,0,-6
1117,1167,0,-50
3606,3784,0,-178
364,361,0,3
953,932,0,21
1193,1198,0,-5
1536,1465,0,71
853,847,0,6
1985,1985,0,0
2159,2172,0,-13
1498,1492,0,6
961,972,0,-11
420,424,0,-4
650,713,0,-63
3054,3052,0,2
603,612,0,-9
1973,1972,0,1
3394,3401,0,-7
931,927,0,4
549,1652,0,-1103
2317,2345,0,-28
1283,1287,0,-4
502,513,0,-11
1355,1345,0,10
1961,1953,0,8
785,772,0,13
607,607,0,0
1360,,,
1540,1534,0,6
1806,1801,0,5
1226,1225,0,1
1194,1185,0,9
2172,,,
1184,1193,0,-9
1067,1064,0,3
1083,1087,0,-4
985,972,0,13
942,932,0,10
2385,2372,0,13
1496,1504,0,-8
2426,2465,0,-39
512,584,0,-72
2114,2092,0,22
968,972,0,-4
2442,2481,0,-39
1272,1273,0,-1
925,927,0,-2
1091,1094,0,-3
1937,1932,0,5
1500,1492,0,8
1705,1718,0,-13
1213,3105,0,-1892
797,801,0,-4
969,972,0,-3
719,665,0,54
1049,1052,0,-3
634,638,0,-4
1193,1184,0,9
2192,2184,0,8
2166,2161,0,5
950,1105,0,-155
2442,2345,0,97
852,847,0,5
1174,1273,0,-99
1013,1007,0,6
828,833,0,-5
851,847,0,4
1906,1825,0,81
371,385,0,-14
2340,2332,0,8
649,641,0,8
2919,3025,0,-106
1005,998,0,7
801,812,0,-11
570,558,0,12
2920,,,
1056,1052,0,4
463,473,0,-10
1215,1212,0,3
2791,2785,0,6
1010,1012,0,-2
969,961,0,8
966,972,0,-6
537,520,0,17
2922,2854,0,68
1720,1721,0,-1
1428,1534,0,-106
2372,2321,0,51
645,654,0,-9
2190,2193,0,-3
1008,1012,0,-4
1295,1313,0,-18
1575,1553,0,22
1192,1214,0,-22
2345,2361,0,-16
2889,2932,0,-43
1012,2433,0,-1421
1127,1127,0,0
1480,1425,0,55
1273,1281,0,-8
1061,1065,0,-4
610,601,0,9
1457,1625,0,-168
587,681,0,-94
3503,3545,0,-42
2273,2345,0,-72
1646,1641,0,5
1176,1172,0,4
662,664,0,-2
1323,1332,0,-9
1841,1825,0,16
1957,1945,0,12
830,828,0,2
2174,2172,0,2
2552,2534,0,18
2994,2985,0,9
574,585,0,-11
1476,1513,0,-37
1081,1092,0,-11
827,828,0,-1
864,852,0,12
795,798,0,-3
2053,2092,0,-39
2652,2452,0,200
1458,1934,0,-476
2783,2801,0,-18
2867,2873,0,-6
928,932,0,-4
1041,1247,0,-206
1161,1145,0,16
1444,1438,0,6
619,313,0,306
3858,,,
930,553,0,377
2674,2652,0,22
1219,1214,0,5
987,905,0,82
3448,3452,0,-4
1099,1092,0,7
2206,2212,0,-6
1306,1292,0,14
781,798,0,-17
2524,2545,0,-21
1996,1974,0,22
1237,1252,0,-15
1060,1065,0,-5
1721,1713,0,8
695,692,0,3
929,921,0,8
1096,1092,0,4
759,838,0,-79
938,932,0,6
870,873,0,-3
856,847,0,9
1407,1412,0,-5
3539,3545,0,-6
1057,1052,0,5
1106,1105,0,1
2174,2172,0,2
2163,2161,0,2
1109,1121,0,-12
654,624,0,30
3847,3918,0,-71
858,852,0,6
2695,2705,0,-10
1809,1718,0,91
932,927,0,5
2124,2113,0,11
1598,1612,0,-14
1100,1094,0,6
1248,1214,0,34
2137,2153,0,-16
861,633,0,228
423,414,0,9
1167,1145,0,22
234,214,0,20
1053,1052,0,1
1190,1198,0,-8
1200,1185,0,15
1375,1372,0,3
1173,1145,0,28
923,934,0,-11
1464,1452,0,12
981,985,0,-4
859,553,0,306
1016,972,0,44
1031,1024,0,7
869,864,0,5
1082,1092,0,-10
970,961,0,9
1146,1105,0,41
842,842,0,0
803,812,0,-9
1712,1705,0,7
1253,1265,0,-12
499,334,0,165
1216,1212,0,4
1887,1892,0,-5
994,993,0,1
420,414,0,6
2661,2774,0,-113
545,545,0,0
917,927,0,-10
473,4505,0,-4032
2389,2641,0,-252
678,687,0,-9
2290,2252,0,38
1390,1425,0,-35
949,921,0,28
1126,1105,0,21
830,838,0,-8
500,521,0,-21
651,641,0,10
1248,1252,0,-4
523,532,0,-9
974,984,0,-10
267,273,0,-6
1383,1353,0,30
3059,3065,0,-6
1695,1713,0,-18
1244,1247,0,-3
491,492,0,-1
2320,2332,0,-12
2723,2713,0,10
775,,,
288,304,0,-16
1116,1104,0,12
1795,1785,0,10
1424,1452,0,-28
561,558,0,3
2003,1993,0,10
2756,2812,0,-56
1673,1665,0,8
1082,1078,0,4
1038,1033,0,5
1467,1545,0,-78
2058,2033,0,25
1228,1521,0,-293
1389,1393,0,-4
1323,1332,0,-9
1425,1433,0,-8
389,401,0,-12
1901,1913,0,-12
569,561,0,8
493,478,0,15
802,798,0,4
1401,1412,0,-11
1551,1561,0,-10
826,814,0,12
1764,1673,0,91
518,518,0,0
782,798,0,-16
919,922,0,-3
1980,1985,0,-5
1164,1121,0,43
296,304,0,-8
520,527,0,-7
2342,2353,0,-11
1184,1184,0,0
3051,3025,0,26
1312,5407,0,-4095
656,5025,0,-4369
1343,1327,0,16
1477,1694,0,-217
1691,1692,0,-1
1344,1332,0,12
1527,1494,0,33
1429,1438,0,-9
543,544,0,-1
896,894,0,2
2752,2774,0,-22
1168,1105,0,63
1110,1132,0,-22
447,447,0,0
3193,3193,0,0
862,921,0,-59
3093,3161,0,-68
911,927,0,-16
860,934,0,-74
1765,1758,0,7
468,467,0,1
571,505,0,66
1063,1052,0,11
1964,2033,0,-69
1303,1292,0,11
2254,2292,0,-38
1291,1292,0,-1
1990,1972,0,18
1146,1065,0,81
1120,1113,0,7
334,334,0,0
2255,2265,0,-10
775,774,0,1
1386,1372,0,14
2645,2612,0,33
2525,2505,0,20
1339,1334,0,5
933,945,0,-12
635,625,0,10
1999,2012,0,-13
1169,1184,0,-15
499,487,0,12
1255,1265,0,-10
2943,3012,0,-69
295,292,0,3
1596,1601,0,-5
3755,3752,0,3
487,473,0,14
830,843,0,-13
970,972,0,-2
1096,1083,0,13
3812,3785,0,27
1085,1145,0,-60
3896,3814,0,82
855,852,0,3
3362,3574,0,-212
1522,1518,0,4
943,934,0,9
1309,1318,0,-9
1296,1313,0,-17
821,833,0,-12
1990,1993,0,-3
596,584,0,12
621,614,0,7
1594,1593,0,1
1574,1545,0,29
968,932,0,36
1100,1092,0,8
1263,1252,0,11
1087,1092,0,-5
930,3767,0,-2837
1449,1452,0,-3
557,601,0,-44
299,318,0,-19
1240,1225,0,15
765,,,
3454,3534,0,-80
784,774,0,10
678,732,0,-54
3424,3281,0,143
2525,2513,0,12
494,492,0,2
2473,2814,0,-341
1306,1305,0,1
1413,1412,0,1
3128,3132,0,-4
678,687,0,-9
2097,2092,0,5
849,753,0,96
3308,3345,0,-37
2250,2252,0,-2
3445,3505,0,-60
1214,1212,0,2
1441,1412,0,29
1202,1174,0,28
2327,2292,0,35
3047,3265,0,-218
1994,1972,0,22
1764,1745,0,19
2318,2332,0,-14
526,530,0,-4
940,934,0,6
861,864,0,-3
496,504,0,-8
1884,1892,0,-8
570,553,0,17
1182,5104,0,-3922
1325,1692,0,-367
1089,1078,0,11
513,513,0,0
397,401,0,-4
1323,1334,0,-11
2572,2572,0,0
431,438,0,-7
1372,1353,0,19
2086,2052,0,34
2556,2545,0,11
999,998,0,1
512,2047,0,-1535
476,478,0,-2
1436,1452,0,-16
3966,3974,0,-8
1154,1172,0,-18
937,774,0,163
2222,2212,0,10
1681,1665,0,16
758,758,0,0
1082,1092,0,-10
841,833,0,8
1436,1473,0,-37
201,201,0,0
1311,1313,0,-2
690,3873,0,-3183
1105,1094,0,11
1046,1073,0,-27
1066,932,0,134
606,612,0,-6
1729,1745,0,-16
1724,1732,0,-8
518,553,0,-35
968,985,0,-17
1488,1532,0,-44
654,612,0,42
595,584,0,11
876,881,0,-5
695,692,0,3
1874,1993,0,-119
851,833,0,18
1407,1407,0,0
1377,1654,0,-277
1269,1247,0,22
436,433,0,3
1512,1505,0,7
609,612,0,-3
2456,2465,0,-9
319,321,0,-2
1333,1334,0,-1
2282,2305,0,-23
1634,1625,0,9
608,612,0,-4
1115,1104,0,11
1978,1985,0,-7
3123,2972,0,151
808,807,0,1
1350,3214,0,-1864
963,932,0,31
