s_arrival_sample,s_pick,s_probability,s_error
2092,2127,0,-35
1110,1111,0,-1
840,899,0,-59
1330,1330,0,0
1558,1557,0,1
397,396,0,1
1124,1127,0,-3
1558,1592,0,-34
1552,,,
1479,1817,0,-338
2518,2527,0,-9
3485,3467,0,18
874,890,0,-16
1538,1510,0,28
807,844,0,-37
626,640,0,-14
448,483,0,-35
1490,1492,0,-2
926,930,0,-4
1891,1946,0,-55
268,,,
1139,1137,0,2
1489,1515,0,-26
541,537,0,4
3491,3484,0,7
1841,2332,0,-491
1445,1450,0,-5
2878,2912,0,-34
1366,1373,0,-7
1523,1524,0,-1
1181,1177,0,4
648,654,0,-6
979,,,
1981,1999,0,-18
1622,1645,0,-23
2298,2310,0,-12
954,959,0,-5
3592,,,
2502,2720,0,-218
3348,3457,0,-109
740,751,0,-11
2530,2535,0,-5
1326,1324,0,2
675,655,0,20
988,1017,0,-29
2236,2243,0,-7
2595,2600,0,-5
1622,1617,0,5
449,4977,0,-4528
1137,1126,0,11
2080,2066,0,14
2151,2155,0,-4
2491,2475,0,16
476,490,0,-14
513,512,0,1
507,,,
1095,1075,0,20
640,643,0,-3
667,5767,0,-5100
1920,1925,0,-5
3843,3849,0,-6
1216,1220,0,-4
469,467,0,2
670,667,0,3
504,507,0,-3
882,1105,0,-223
777,,,
411,410,0,1
994,1035,0,-41
1059,,,
746,751,0,-5
1160,1161,0,-1
2469,2507,0,-38
1394,1377,0,17
1893,1897,0,-4
1319,1330,0,-11
1013,1010,0,3
1143,1130,0,13
1076,1083,0,-7
956,992,0,-36
2439,2483,0,-44
1267,1250,0,17
2174,2177,0,-3
1556,1571,0,-15
704,695,0,9
1856,1850,0,6
1140,1146,0,-6
1120,1176,0,-56
1505,1525,0,-20
722,735,0,-13
892,,,
1831,1837,0,-6
1469,1466,0,3
2143,2066,0,77
1042,1060,0,-18
1082,,,
1194,1403,0,-209
360,356,0,4
1043,,,
1858,1875,0,-17
1207,1238,0,-31
1197,1186,0,11
203,,,
1197,1211,0,-14
801,810,0,-9
709,704,0,5
487,490,0,-3
621,639,0,-18
805,810,0,-5
2468,2320,0,148
838,893,0,-55
336,340,0,-4
774,795,0,-21
2124,2192,0,-68
491,497,0,-6
963,967,0,-4
663,664,0,-1
1256,1265,0,-9
429,,,
1245,1640,0,-395
3023,2973,0,50
2063,2247,0,-184
674,2867,0,-2193
1590,1579,0,11
1041,1050,0,-9
1794,1790,0,4
836,835,0,1
933,925,0,8
1088,1179,0,-91
890,,,
1291,1397,0,-106
2089,2403,0,-314
1303,1328,0,-25
1943,1995,0,-52
1027,1017,0,10
1312,1369,0,-57
1492,1492,0,0
1015,1021,0,-6
1089,1106,0,-17
3477,3449,0,28
2007,2004,0,3
1535,1545,0,-10
1569,1598,0,-29
2111,2124,0,-13
1293,1292,0,1
725,,,
1130,1130,0,0
436,435,0,1
1060,1061,0,-1
682,704,0,-22
2138,2135,0,3
1295,1321,0,-26
1618,1631,0,-13
1197,1235,0,-38
390,533,0,-143
589,632,0,-43
864,864,0,0
2265,2323,0,-58
198,,,
2819,2826,0,-7
842,940,0,-98
174,,,
1678,1690,0,-12
937,950,0,-13
1369,1395,0,-26
1237,1241,0,-4
889,1280,0,-391
817,821,0,-4
1044,972,0,72
1856,1850,0,6
526,540,0,-14
699,701,0,-2
1304,1297,0,7
1486,1489,0,-3
412,2067,0,-1655
1731,1777,0,-46
1623,,,
1454,1457,0,-3
3091,3112,0,-21
882,1295,0,-413
943,941,0,2
1906,1905,0,1
1012,1014,0,-2
1733,2275,0,-542
793,794,0,-1
623,626,0,-3
1444,1632,0,-188
613,610,0,3
1502,1753,0,-251
1890,1930,0,-40
674,696,0,-22
998,1009,0,-11
1026,1026,0,0
2058,2027,0,31
790,810,0,-20
1584,1568,0,16
1381,1667,0,-286
1020,1017,0,3
1023,1027,0,-4
1958,2032,0,-74
1334,1330,0,4
218,,,
1180,1244,0,-64
1119,,,
1052,1056,0,-4
518,,,
1375,1413,0,-38
308,312,0,-4
1276,1266,0,10
873,869,0,4
825,831,0,-6
1933,,,
867,886,0,-19
2001,2052,0,-51
2657,2795,0,-138
2323,2267,0,56
1292,1272,0,20
1513,1512,0,1
803,797,0,6
1358,1359,0,-1
424,426,0,-2
491,494,0,-3
2531,2532,0,-1
2282,2299,0,-17
2130,2395,0,-265
310,,,
1170,1163,0,7
1949,1955,0,-6
574,574,0,0
704,701,0,3
3811,3830,0,-19
3224,3226,0,-2
1198,1204,0,-6
859,904,0,-45
440,440,0,0
1392,1587,0,-195
1030,1032,0,-2
823,841,0,-18
2948,3247,0,-299
1386,,,
1590,1592,0,-2
1642,1647,0,-5
1053,1066,0,-13
1975,1977,0,-2
553,,,
2481,2489,0,-8
489,497,0,-8
2871,2976,0,-105
1299,1301,0,-2
1154,1161,0,-7
729,,,
2149,2184,0,-35
1606,1610,0,-4
2804,2939,0,-135
1249,1310,0,-61
1562,1571,0,-9
1820,1888,0,-68
1013,1010,0,3
2104,2130,0,-26
854,,,
605,1352,0,-747
1577,,,
1123,1110,0,13
806,837,0,-31
2155,2156,0,-1
828,829,0,-1
1080,4672,0,-3592
2147,2112,0,35
1776,1786,0,-10
2590,2592,0,-2
1949,1977,0,-28
1287,1667,0,-380
947,867,0,80
562,577,0,-15
970,1153,0,-183
914,936,0,-22
1713,1715,0,-2
1428,1947,0,-519
1015,1019,0,-4
733,779,0,-46
975,955,0,20
644,653,0,-9
1532,1546,0,-14
1123,,,
756,792,0,-36
2122,2123,0,-1
1058,1139,0,-81
913,927,0,-14
728,730,0,-2
396,418,0,-22
728,832,0,-104
1373,1387,0,-14
715,717,0,-2
1318,,,
1593,1595,0,-2
3494,3497,0,-3
2383,,,
2282,2187,0,95
701,939,0,-238
1005,1017,0,-12
1504,1520,0,-16
1574,,,
2374,2359,0,15
3057,3141,0,-84
3238,3315,0,-77
1024,1031,0,-7
961,970,0,-9
2379,2467,0,-88
2065,,,
1120,1124,0,-4
794,870,0,-76
782,809,0,-27
1338,1351,0,-13
360,,,
909,990,0,-81
822,832,0,-10
2161,2159,0,2
956,952,0,4
905,906,0,-1
827,829,0,-2
3414,3475,0,-61
2628,2637,0,-9
685,690,0,-5
812,,,
1523,,,
817,832,0,-15
3194,3209,0,-15
516,500,0,16
1726,1730,0,-4
2771,,,
1369,,,
1202,,,
727,737,0,-10
460,,,
1308,1322,0,-14
2836,2874,0,-38
1387,,,
680,677,0,3
1217,1209,0,8
1589,1610,0,-21
1700,1706,0,-6
1502,1497,0,5
1799,1795,0,4
2731,2733,0,-2
751,,,
998,1008,0,-10
2793,2769,0,24
1054,1112,0,-58
869,881,0,-12
496,520,0,-24
2907,2897,0,10
954,970,0,-16
1936,1932,0,4
2254,2652,0,-398
1614,1650,0,-36
2759,2716,0,43
3120,3159,0,-39
1168,1162,0,6
1502,2320,0,-818
2321,2315,0,6
614,610,0,4
1168,1170,0,-2
1319,1649,0,-330
1044,1045,0,-1
1301,1379,0,-78
860,,,
1367,1457,0,-90
661,650,0,11
1095,1102,0,-7
851,847,0,4
3121,3137,0,-16
909,,,
670,675,0,-5
1297,1297,0,0
363,,,
391,387,0,4
1596,,,
432,449,0,-17
527,,,
1459,1449,0,10
1455,1489,0,-34
2414,2415,0,-1
1438,1450,0,-12
2859,2990,0,-131
1238,1257,0,-19
1620,1617,0,3
1306,1301,0,5
1988,1992,0,-4
1053,1110,0,-57
1795,1801,0,-6
1313,1316,0,-3
1642,1650,0,-8
1388,1390,0,-2
2395,2386,0,9
564,566,0,-2
1345,1355,0,-10
1015,1010,0,5
1270,1284,0,-14
626,5959,0,-5333
1508,1523,0,-15
1033,1032,0,1
2161,2165,0,-4
1095,1094,0,1
1025,1057,0,-32
807,799,0,8
593,495,0,98
1841,1842,0,-1
1241,1248,0,-7
1032,1017,0,15
3353,3405,0,-52
1118,1112,0,6
1869,1877,0,-8
1665,1627,0,38
1608,1617,0,-9
1096,1094,0,2
1115,1290,0,-175
618,,,
2769,2723,0,46
882,897,0,-15
1434,1490,0,-56
1136,1137,0,-1
1543,1552,0,-9
537,529,0,8
362,387,0,-25
1898,1906,0,-8
781,937,0,-156
1430,1772,0,-342
1747,1730,0,17
1619,1595,0,24
486,563,0,-77
1066,,,
725,1297,0,-572
1383,1389,0,-6
1010,5280,0,-4270
653,646,0,7
1082,1087,0,-5
2575,2739,0,-164
2425,2787,0,-362
1665,1657,0,8
1154,1177,0,-23
475,472,0,3
1011,1035,0,-24
1042,1242,0,-200
1230,1232,0,-2
781,,,
282,,,
879,872,0,7
888,887,0,1
1839,2000,0,-161
1085,1081,0,4
431,570,0,-139
2004,2347,0,-343
374,374,0,0
898,1021,0,-123
1395,1417,0,-22
1261,5727,0,-4466
2013,2035,0,-22
3341,3457,0,-116
1777,1775,0,2
1869,1872,0,-3
1620,1626,0,-6
901,900,0,1
1673,1680,0,-7
2775,2839,0,-64
736,754,0,-18
2726,2752,0,-26
2193,2203,0,-10
2733,,,
2224,2216,0,8
1238,1092,0,146
1282,1537,0,-255
1461,1475,0,-14
1406,1411,0,-5
1864,1897,0,-33
1248,1250,0,-2
1265,1266,0,-1
2224,2171,0,53
829,825,0,4
2277,2257,0,20
1751,1760,0,-9
1329,1324,0,5
1041,1044,0,-3
1005,1369,0,-364
861,922,0,-61
607,610,0,-3
394,,,
882,895,0,-13
2315,2369,0,-54
2739,2705,0,34
1281,1288,0,-7
2481,2400,0,81
1293,1295,0,-2
1024,1137,0,-113
1193,,,
1035,1025,0,10
796,796,0,0
1174,1167,0,7
3358,,,
1401,1410,0,-9
1223,1221,0,2
1565,,,
665,667,0,-2
974,991,0,-17
1067,1088,0,-21
1018,1015,0,3
764,760,0,4
1880,1883,0,-3
1441,1955,0,-514
958,960,0,-2
683,693,0,-10
1786,1812,0,-26
3724,3728,0,-4
964,987,0,-23
1364,1763,0,-399
1387,,,
1269,1257,0,12
2287,2320,0,-33
1091,1115,0,-24
575,,,
1804,1817,0,-13
1418,1410,0,8
590,603,0,-13
958,,,
734,821,0,-87
2834,2835,0,-1
1275,1320,0,-45
1184,1207,0,-23
1898,1910,0,-12
2300,2808,0,-508
395,,,
2500,2506,0,-6
2347,2333,0,14
1077,1609,0,-532
639,592,0,47
1141,1141,0,0
1744,1755,0,-11
607,610,0,-3
1174,1186,0,-12
1654,,,
992,989,0,3
765,775,0,-10
890,,,
2055,2061,0,-6
2607,2675,0,-68
1107,1100,0,7
1101,,,
3433,3386,0,47
384,387,0,-3
1110,1115,0,-5
1186,1186,0,0
1176,1166,0,10
836,928,0,-92
3158,3194,0,-36
2064,2349,0,-285
808,804,0,4
1437,1435,0,2
2085,2067,0,18
3863,3843,0,20
1807,1826,0,-19
846,832,0,14
887,968,0,-81
771,794,0,-23
1240,1255,0,-15
2035,2055,0,-20
914,,,
804,804,0,0
1249,1249,0,0
571,,,
752,746,0,6
654,650,0,4
1079,1089,0,-10
1184,1186,0,-2
246,248,0,-2
1249,1272,0,-23
845,835,0,10
533,532,0,1
582,580,0,2
1131,1139,0,-8
1814,1817,0,-3
1809,1817,0,-8
1440,1436,0,4
1226,,,
1192,1192,0,0
368,375,0,-7
2829,2893,0,-64
717,706,0,11
3642,,,
1056,1061,0,-5
729,727,0,2
1115,1116,0,-1
3844,4562,0,-718
1825,1825,0,0
848,1275,0,-427
507,616,0,-109
359,,,
837,851,0,-14
2396,2424,0,-28
1677,1688,0,-11
1037,1050,0,-13
1026,,,
950,1379,0,-429
948,951,0,-3
1049,1019,0,30
705,711,0,-6
3054,3035,0,19
3052,3227,0,-175
1310,1312,0,-2
801,,,
1689,1675,0,14
3527,3530,0,-3
598,619,0,-21
1725,2467,0,-742
2735,2723,0,12
1143,1177,0,-34
3526,3522,0,4
1253,1279,0,-26
1755,1715,0,40
1969,1981,0,-12
994,1010,0,-16
584,592,0,-8
876,867,0,9
826,832,0,-6
1606,1572,0,34
508,500,0,8
1163,1168,0,-5
1372,1426,0,-54
395,399,0,-4
2412,2432,0,-20
932,967,0,-35
1680,1681,0,-1
1864,1875,0,-11
2371,2376,0,-5
1985,1952,0,33
1231,,,
1089,1082,0,7
4868,4921,0,-53
1294,1288,0,6
2239,2267,0,-28
2142,,,
1846,1840,0,6
1375,1367,0,8
1018,1172,0,-154
391,,,
992,995,0,-3
1067,1311,0,-244
1115,1112,0,3
1830,1992,0,-162
1288,1312,0,-24
2654,,,
470,711,0,-241
819,826,0,-7
723,723,0,0
1204,1270,0,-66
345,,,
2244,2612,0,-368
3504,,,
1300,1312,0,-12
584,610,0,-26
871,895,0,-24
2237,2243,0,-6
1786,1907,0,-121
767,801,0,-34
2510,2510,0,0
1564,1556,0,8
823,822,0,1
1005,1010,0,-5
711,712,0,-1
989,1003,0,-14
626,617,0,9
694,697,0,-3
1709,,,
1079,1083,0,-4
1267,1266,0,1
3399,3470,0,-71
2239,2244,0,-5
1030,1092,0,-62
945,1204,0,-259
1276,1275,0,1
1380,1386,0,-6
348,4715,0,-4367
569,621,0,-52
828,,,
1133,1190,0,-57
1450,1444,0,6
999,,,
2745,2801,0,-56
217,,,
442,,,
622,,,
601,601,0,0
592,586,0,6
1951,1985,0,-34
630,717,0,-87
906,919,0,-13
869,867,0,2
701,762,0,-61
551,575,0,-24
2645,2661,0,-16
929,959,0,-30
345,349,0,-4
1715,1715,0,0
634,659,0,-25
828,763,0,65
2469,2527,0,-58
3391,3440,0,-49
1118,1181,0,-63
1827,1832,0,-5
1310,1306,0,4
733,737,0,-4
3359,3352,0,7
2803,2857,0,-54
2434,2435,0,-1
1220,1210,0,10
514,,,
926,919,0,7
1176,1177,0,-1
1218,1260,0,-42
1898,1879,0,19
636,,,
2715,2712,0,3
624,720,0,-96
653,712,0,-59
1257,1255,0,2
1215,1225,0,-10
2289,,,
2331,2650,0,-319
1274,1279,0,-5
3358,3465,0,-107
2332,2123,0,209
711,706,0,5
1142,1146,0,-4
731,730,0,1
1594,1603,0,-9
2445,2497,0,-52
2177,2209,0,-32
1064,1475,0,-411
468,471,0,-3
1412,1432,0,-20
1848,1839,0,9
2810,2819,0,-9
852,847,0,5
2080,2075,0,5
1449,1448,0,1
972,979,0,-7
875,881,0,-6
931,933,0,-2
2115,2203,0,-88
941,946,0,-5
1185,1183,0,2
846,847,0,-1
1951,1970,0,-19
2801,2779,0,22
1293,1310,0,-17
301,,,
1048,1041,0,7
1354,1358,0,-4
1431,1432,0,-1
1462,1475,0,-13
2469,2483,0,-14
2230,2215,0,15
853,897,0,-44
2173,2297,0,-124
771,780,0,-9
571,,,
296,,,
693,697,0,-4
3173,3169,0,4
848,849,0,-1
690,,,
1623,1632,0,-9
305,324,0,-19
1117,1133,0,-16
2943,2952,0,-9
2079,2417,0,-338
1688,1690,0,-2
958,975,0,-17
3527,,,
2013,2009,0,4
2325,2297,0,28
1253,,,
1240,1240,0,0
561,597,0,-36
487,,,
2405,2412,0,-7
605,576,0,29
3389,3435,0,-46
2013,2010,0,3
411,,,
1293,1310,0,-17
2327,2327,0,0
1961,1867,0,94
823,,,
2190,2507,0,-317
1185,1185,0,0
521,516,0,5
1603,1552,0,51
644,,,
1406,1410,0,-4
404,,,
2390,,,
1858,1849,0,9
1343,1344,0,-1
1892,1899,0,-7
457,457,0,0
1298,1330,0,-32
2967,2955,0,12
1899,1890,0,9
1246,1244,0,2
1006,1010,0,-4
660,667,0,-7
2052,2052,0,0
2235,2336,0,-101
810,821,0,-11
942,947,0,-5
2101,2120,0,-19
2302,,,
1507,1510,0,-3
1249,1347,0,-98
1073,1079,0,-6
1337,1346,0,-9
1897,,,
2101,,,
1647,1647,0,0
1098,1106,0,-8
2237,2279,0,-42
1121,1128,0,-7
705,709,0,-4
1415,1417,0,-2
930,919,0,11
773,796,0,-23
2955,2975,0,-20
1663,2019,0,-356
1390,1392,0,-2
2000,1997,0,3
1177,1180,0,-3
2031,2036,0,-5
585,632,0,-47
845,,,
1648,1595,0,53
551,577,0,-26
1223,1232,0,-9
1531,1515,0,16
1056,1249,0,-193
909,907,0,2
463,469,0,-6
1791,1792,0,-1
1358,1355,0,3
2384,2377,0,7
827,832,0,-5
1369,,,
829,832,0,-3
1318,1296,0,22
401,403,0,-2
2536,2497,0,39
1468,1467,0,1
395,497,0,-102
538,1992,0,-1454
985,1064,0,-79
1172,1169,0,3
1289,1752,0,-463
2367,2403,0,-36
445,483,0,-38
928,5552,0,-4624
869,2712,0,-1843
534,535,0,-1
603,608,0,-5
768,840,0,-72
1041,1036,0,5
830,865,0,-35
649,650,0,-1
977,979,0,-2
3430,3490,0,-60
2484,2390,0,94
2726,2737,0,-11
1246,1259,0,-13
1208,,,
2440,2439,0,1
2529,2520,0,9
2896,2927,0,-31
890,895,0,-5
3111,3052,0,59
290,286,0,4
442,440,0,2
2460,2470,0,-10
907,950,0,-43
837,784,0,53
1580,1587,0,-7
1293,1337,0,-44
727,734,0,-7
1433,1435,0,-2
1079,1092,0,-13
1916,1840,0,76
636,,,
2571,2617,0,-46
2024,1976,0,48
1640,1647,0,-7
2094,,,
791,1256,0,-465
1121,,,
298,290,0,8
1238,1243,0,-5
816,826,0,-10
2517,2492,0,25
819,835,0,-16
797,840,0,-43
1014,1010,0,4
1563,1545,0,18
3152,3155,0,-3
330,332,0,-2
320,323,0,-3
871,866,0,5
2120,2110,0,10
1246,1261,0,-15
2180,2190,0,-10
2518,2499,0,19
656,655,0,1
1138,1137,0,1
3308,3318,0,-10
1072,1080,0,-8
1633,1635,0,-2
535,1057,0,-522
1496,1717,0,-221
1184,1195,0,-11
1501,1504,0,-3
886,902,0,-16
709,712,0,-3
1438,1495,0,-57
1046,1289,0,-243
1322,1315,0,7
1022,1027,0,-5
818,1008,0,-190
1041,1090,0,-49
1319,1692,0,-373
1641,1687,0,-46
3615,,,
1262,1259,0,3
1996,,,
2391,2407,0,-16
1740,1737,0,3
485,483,0,2
360,,,
1526,1517,0,9
3681,3877,0,-196
800,801,0,-1
2913,2991,0,-78
1244,1252,0,-8
1098,1097,0,1
1633,1610,0,23
3448,3456,0,-8
2201,2197,0,4
1043,1049,0,-6
887,917,0,-30
1094,1089,0,5
2440,2440,0,0
2025,2080,0,-55
914,909,0,5
684,706,0,-22
924,930,0,-6
2677,2675,0,2
641,640,0,1
1076,1072,0,4
1151,1161,0,-10
1726,1755,0,-29
719,815,0,-96
2695,2859,0,-164
657,775,0,-118
716,717,0,-1
421,420,0,1
2472,2427,0,45
1091,,,
1938,1915,0,23
1360,1355,0,5
846,850,0,-4
2049,2059,0,-10
2991,3169,0,-178
2689,2675,0,14
925,921,0,4
656,,,
383,386,0,-3
2299,2657,0,-358
2548,2803,0,-255
1871,1875,0,-4
1076,1076,0,0
1393,1398,0,-5
911,921,0,-10
985,991,0,-6
405,410,0,-5
897,895,0,2
1049,1082,0,-33
1865,1867,0,-2
1683,2079,0,-396
3278,3283,0,-5
1227,1214,0,13
1394,1392,0,2
375,1168,0,-793
549,549,0,0
2359,2411,0,-52
841,857,0,-16
3084,3293,0,-209
1109,1472,0,-363
984,955,0,29
1341,1642,0,-301
771,772,0,-1
261,257,0,4
2188,2169,0,19
1378,1412,0,-34
796,947,0,-151
853,,,
854,857,0,-3
297,,,
1085,1099,0,-14
2382,2426,0,-44
1259,1305,0,-46
1409,1409,0,0
2579,2632,0,-53
798,800,0,-2
2432,2472,0,-40
1395,1747,0,-352
2424,,,
1979,1955,0,24
676,686,0,-10
252,3130,0,-2878
702,712,0,-10
296,,,
2293,2226,0,67
2653,,,
2296,2323,0,-27
1175,1185,0,-10
395,392,0,3
487,486,0,1
2120,,,
2013,2057,0,-44
1977,1963,0,14
847,861,0,-14
1357,1367,0,-10
2004,1995,0,9
405,406,0,-1
1922,1937,0,-15
418,415,0,3
550,,,
741,751,0,-10
1627,1640,0,-13
268,,,
2957,3047,0,-90
3237,3209,0,28
976,,,
671,671,0,0
1036,1089,0,-53
695,,,
1110,1088,0,22
2949,2956,0,-7
894,897,0,-3
968,968,0,0
541,562,0,-21
1173,1177,0,-4
440,436,0,4
2381,2404,0,-23
2332,2330,0,2
501,495,0,6
2743,2733,0,10
643,647,0,-4
1083,1080,0,3
840,883,0,-43
1477,,,
3270,3337,0,-67
2280,,,
3343,,,
1310,1290,0,20
1344,1346,0,-2
2441,,,
1751,,,
2254,2329,0,-75
1241,,,
1295,1297,0,-2
961,961,0,0
1672,1809,0,-137
3020,3075,0,-55
1142,1137,0,5
488,581,0,-93
1278,1266,0,12
1656,1715,0,-59
1132,,,
967,1483,0,-516
1361,1370,0,-9
880,880,0,0
514,514,0,0
2919,2917,0,2
1524,1537,0,-13
956,969,0,-13
1478,1467,0,11
1070,1065,0,5
1195,1200,0,-5
2392,2395,0,-3
799,786,0,13
1533,,,
1926,1918,0,8
1293,1297,0,-4
1547,1535,0,12
1217,1217,0,0
1154,1224,0,-70
2051,2057,0,-6
560,,,
1291,1267,0,24
2598,2612,0,-14
1335,1369,0,-34
1349,1323,0,26
2260,2347,0,-87
2472,2501,0,-29
805,817,0,-12
1296,1297,0,-1
1288,1449,0,-161
2362,2395,0,-33
671,672,0,-1
1446,1443,0,3
1191,1177,0,14
347,346,0,1
2039,2044,0,-5
1270,,,
2614,2626,0,-12
934,,,
654,659,0,-5
747,,,
416,414,0,2
489,1014,0,-525
352,,,
1297,1312,0,-15
1570,1577,0,-7
771,805,0,-34
1392,1387,0,5
1264,1272,0,-8
797,794,0,3
1914,1779,0,135
1253,1269,0,-16
3807,3896,0,-89
1320,,,
419,,,
1312,1681,0,-369
283,,,
1235,1265,0,-30
343,335,0,8
875,874,0,1
1544,,,
1655,,,
881,880,0,1
1486,1492,0,-6
2373,2390,0,-17
3319,3363,0,-44
580,617,0,-37
1405,1410,0,-5
1995,1930,0,65
2375,2315,0,60
2516,2516,0,0
2642,2655,0,-13
885,875,0,10
459,467,0,-8
4187,4520,0,-333
1283,1323,0,-40
579,586,0,-7
2887,2666,0,221
1544,1739,0,-195
1965,1964,0,1
413,415,0,-2
352,352,0,0
369,370,0,-1
973,972,0,1
1779,1781,0,-2
2448,2512,0,-64
1136,1152,0,-16
1071,1092,0,-21
989,924,0,65
1828,1807,0,21
1030,,,
1948,1910,0,38
2364,2381,0,-17
2701,2592,0,109
685,732,0,-47
2357,2360,0,-3
910,904,0,6
578,,,
1353,1769,0,-416
1430,1426,0,4
610,617,0,-7
1244,1265,0,-21
921,923,0,-2
719,810,0,-91
1840,,,
1681,1681,0,0
829,835,0,-6
1163,1177,0,-14
1524,1527,0,-3
2987,3019,0,-32
1117,1128,0,-11
3606,3855,0,-249
364,367,0,-3
953,,,
1193,1196,0,-3
1536,1466,0,70
853,850,0,3
1985,2009,0,-24
2159,2155,0,4
1498,1512,0,-14
961,972,0,-11
420,420,0,0
650,715,0,-65
3054,3075,0,-21
603,601,0,2
1973,1972,0,1
3394,,,
931,939,0,-8
549,,,
2317,2357,0,-40
1283,1295,0,-12
502,524,0,-22
1355,1351,0,4
1961,1962,0,-1
785,771,0,14
607,612,0,-5
1360,,,
1540,1555,0,-15
1806,1819,0,-13
1226,1227,0,-1
1194,1312,0,-118
2172,2155,0,17
1184,1201,0,-17
1067,1075,0,-8
1083,1105,0,-22
985,968,0,17
942,,,
2385,2377,0,8
1496,1511,0,-15
2426,2520,0,-94
512,577,0,-65
2114,2360,0,-246
968,974,0,-6
2442,2480,0,-38
1272,1283,0,-11
925,937,0,-12
1091,1095,0,-4
1937,1935,0,2
1500,1495,0,5
1705,1712,0,-7
1213,3187,0,-1974
797,823,0,-26
969,977,0,-8
719,737,0,-18
1049,1045,0,4
634,635,0,-1
1193,1192,0,1
2192,2179,0,13
2166,2165,0,1
950,,,
2442,2443,0,-1
852,850,0,2
1174,1155,0,19
1013,1010,0,3
828,872,0,-44
851,850,0,1
1906,1880,0,26
371,369,0,2
2340,2349,0,-9
649,641,0,8
2919,,,
1005,1016,0,-11
801,807,0,-6
570,558,0,12
2920,3000,0,-80
1056,1055,0,1
463,,,
1215,1215,0,0
2791,2889,0,-98
1010,1011,0,-1
969,967,0,2
966,977,0,-11
537,585,0,-48
2922,,,
1720,1720,0,0
1428,1520,0,-92
2372,2330,0,42
645,646,0,-1
2190,,,
1008,1026,0,-18
1295,1297,0,-2
1575,1585,0,-10
1192,1360,0,-168
2345,2409,0,-64
2889,2960,0,-71
1012,,,
1127,1072,0,55
1480,1466,0,14
1273,1272,0,1
1061,1069,0,-8
610,604,0,6
1457,1871,0,-414
587,807,0,-220
3503,3586,0,-83
2273,2355,0,-82
1646,1672,0,-26
1176,1196,0,-20
662,666,0,-4
1323,1326,0,-3
1841,1812,0,29
1957,1952,0,5
830,840,0,-10
2174,2170,0,4
2552,2550,0,2
2994,3003,0,-9
574,600,0,-26
1476,1492,0,-16
1081,1112,0,-31
827,826,0,1
864,861,0,3
795,800,0,-5
2053,2107,0,-54
2652,,,
1458,,,
2783,2821,0,-38
2867,2872,0,-5
928,1203,0,-275
1041,1035,0,6
1161,1155,0,6
1444,1450,0,-6
619,,,
3858,4259,0,-401
930,,,
2674,2721,0,-47
1219,1215,0,4
987,1049,0,-62
3448,3470,0,-22
1099,1102,0,-3
2206,2217,0,-11
1306,1301,0,5
781,797,0,-16
2524,2584,0,-60
1996,1989,0,7
1237,1299,0,-62
1060,1067,0,-7
1721,1717,0,4
695,707,0,-12
929,1008,0,-79
1096,1095,0,1
759,862,0,-103
938,,,
870,890,0,-20
856,,,
1407,5195,0,-3788
3539,3546,0,-7
1057,1057,0,0
1106,1106,0,0
2174,,,
2163,2232,0,-69
1109,1112,0,-3
654,672,0,-18
3847,3912,0,-65
858,859,0,-1
2695,2712,0,-17
1809,1724,0,85
932,937,0,-5
2124,2139,0,-15
1598,1606,0,-8
1100,1104,0,-4
1248,1235,0,13
2137,2172,0,-35
861,,,
423,,,
1167,1159,0,8
234,,,
1053,1050,0,3
1190,1204,0,-14
1200,1427,0,-227
1375,1377,0,-2
1173,,,
923,775,0,148
1464,1451,0,13
981,989,0,-8
859,,,
1016,1001,0,15
1031,1027,0,4
869,865,0,4
1082,1090,0,-8
970,968,0,2
1146,1140,0,6
842,843,0,-1
803,810,0,-7
1712,1712,0,0
1253,1257,0,-4
499,,,
1216,1367,0,-151
1887,1892,0,-5
994,992,0,2
420,420,0,0
2661,2716,0,-55
545,542,0,3
917,922,0,-5
473,,,
2389,,,
678,690,0,-12
2290,2280,0,10
1390,1432,0,-42
949,1009,0,-60
1126,1127,0,-1
830,843,0,-13
500,520,0,-20
651,650,0,1
1248,1252,0,-4
523,530,0,-7
974,977,0,-3
267,,,
1383,1363,0,20
3059,3055,0,4
1695,2019,0,-324
1244,1246,0,-2
491,494,0,-3
2320,2339,0,-19
2723,2723,0,0
775,,,
288,298,0,-10
1116,1106,0,10
1795,,,
1424,1470,0,-46
561,560,0,1
2003,2000,0,3
2756,2817,0,-61
1673,1763,0,-90
1082,1081,0,1
1038,1049,0,-11
1467,1892,0,-425
2058,2053,0,5
1228,1819,0,-591
1389,1392,0,-3
1323,1339,0,-16
1425,1441,0,-16
389,402,0,-13
1901,1911,0,-10
569,579,0,-10
493,481,0,12
802,802,0,0
1401,1417,0,-16
1551,1539,0,12
826,832,0,-6
1764,,,
518,516,0,2
782,805,0,-23
919,920,0,-1
1980,1977,0,3
1164,1124,0,40
296,307,0,-11
520,526,0,-6
2342,2357,0,-15
1184,1189,0,-5
3051,3044,0,7
1312,1323,0,-11
656,660,0,-4
1343,1329,0,14
1477,,,
1691,1690,0,1
1344,1339,0,5
1527,1497,0,30
1429,2072,0,-643
543,542,0,1
896,905,0,-9
2752,,,
1168,1164,0,4
1110,1130,0,-20
447,442,0,5
3193,3192,0,1
862,935,0,-73
3093,3187,0,-94
911,912,0,-1
860,947,0,-87
1765,1755,0,10
468,466,0,2
